date,vehicle_id,vehicle_type,siege,km_today,odometer_km,km_since_maintenance,engine_temp_avg,engine_temp_max,rpm_avg,rpm_peak,engine_load_avg
2025-11-18,V001,Cargo 3.5t,Casablanca,0.0,35001.7,0.0,86.8,99.2,750.0,3347.0,40.0
2025-11-19,V001,Cargo 3.5t,Casablanca,10.4,35012.1,10.4,86.7,96.8,792.0,2437.0,41.0
2025-11-20,V001,Cargo 3.5t,Casablanca,120.2,35132.4,130.6,90.7,100.8,1231.0,2642.0,52.0
2025-11-21,V001,Cargo 3.5t,Casablanca,60.6,35193.0,191.3,92.1,99.7,993.0,3176.0,46.1
2025-11-22,V001,Cargo 3.5t,Casablanca,97.5,35290.5,288.7,88.1,101.4,1140.0,3188.0,49.7
2025-11-23,V001,Cargo 3.5t,Casablanca,61.6,35352.0,350.3,90.7,95.8,996.0,3083.0,46.2
2025-11-24,V001,Cargo 3.5t,Casablanca,0.0,35352.0,350.3,92.6,102.3,750.0,2873.0,40.0
2025-11-25,V001,Cargo 3.5t,Casablanca,215.6,35567.6,565.9,91.4,104.3,1612.0,2525.0,61.6
2025-11-26,V001,Cargo 3.5t,Casablanca,211.9,35779.6,777.9,87.1,98.5,1598.0,2958.0,61.2
2025-11-27,V001,Cargo 3.5t,Casablanca,291.3,36070.9,1069.2,90.0,100.1,1915.0,3225.0,69.1
2025-11-28,V001,Cargo 3.5t,Casablanca,172.3,36243.2,1241.5,86.6,95.9,1439.0,3286.0,57.2
2025-11-29,V001,Cargo 3.5t,Casablanca,0.0,36243.2,1241.5,88.4,93.6,750.0,2984.0,40.0
2025-11-30,V001,Cargo 3.5t,Casablanca,24.0,36267.2,1265.5,85.5,93.9,846.0,3344.0,42.4
2025-12-01,V001,Cargo 3.5t,Casablanca,276.2,36543.4,1541.7,89.1,98.2,1855.0,2724.0,67.6
2025-12-02,V001,Cargo 3.5t,Casablanca,121.6,36665.0,1663.2,87.8,95.3,1236.0,2838.0,52.2
2025-12-03,V001,Cargo 3.5t,Casablanca,127.8,36792.8,1791.1,88.9,94.6,1261.0,3002.0,52.8
2025-12-04,V001,Cargo 3.5t,Casablanca,241.5,37034.2,2032.5,90.6,104.7,1716.0,3755.0,64.1
2025-12-05,V001,Cargo 3.5t,Casablanca,344.1,37378.4,2376.7,87.5,96.8,2127.0,3177.0,74.4
2025-12-06,V001,Cargo 3.5t,Casablanca,42.1,37420.5,2418.8,92.7,103.3,918.0,3120.0,44.2
2025-12-07,V001,Cargo 3.5t,Casablanca,31.8,37452.3,2450.5,92.7,105.0,877.0,3569.0,43.2
2025-12-08,V001,Cargo 3.5t,Casablanca,151.2,37603.4,2601.7,89.9,95.5,1355.0,2429.0,55.1
2025-12-09,V001,Cargo 3.5t,Casablanca,204.3,37807.7,2806.0,89.5,96.2,1567.0,2948.0,60.4
2025-12-10,V001,Cargo 3.5t,Casablanca,114.0,37921.7,2920.0,92.6,104.0,1206.0,3638.0,51.4
2025-12-11,V001,Cargo 3.5t,Casablanca,0.0,37921.7,2920.0,90.5,102.9,750.0,3196.0,40.0
2025-12-12,V001,Cargo 3.5t,Casablanca,0.0,37921.7,2920.0,89.2,94.9,750.0,3059.0,40.0
2025-12-13,V001,Cargo 3.5t,Casablanca,25.8,37947.5,2945.8,92.0,103.7,853.0,3666.0,42.6
2025-12-14,V001,Cargo 3.5t,Casablanca,14.1,37961.7,2960.0,90.3,98.6,807.0,3765.0,41.4
2025-12-15,V001,Cargo 3.5t,Casablanca,20.3,37982.0,2980.3,86.9,100.0,831.0,2617.0,42.0
2025-12-16,V001,Cargo 3.5t,Casablanca,0.0,37982.0,2980.3,89.4,95.3,750.0,2442.0,40.0
2025-12-17,V001,Cargo 3.5t,Casablanca,65.3,38047.3,3045.6,88.1,102.4,1011.0,3643.0,46.5
2025-12-18,V001,Cargo 3.5t,Casablanca,0.0,38047.3,3045.6,91.3,97.9,750.0,3071.0,40.0
2025-12-19,V001,Cargo 3.5t,Casablanca,212.7,38260.0,3258.3,86.4,96.0,1601.0,3597.0,61.3
2025-12-20,V001,Cargo 3.5t,Casablanca,13.7,38273.7,3272.0,87.1,92.5,805.0,2526.0,41.4
2025-12-21,V001,Cargo 3.5t,Casablanca,71.1,38344.8,3343.0,92.1,104.6,1034.0,3236.0,47.1
2025-12-22,V001,Cargo 3.5t,Casablanca,229.6,38574.4,3572.7,85.1,93.3,1669.0,2493.0,63.0
2025-12-23,V001,Cargo 3.5t,Casablanca,132.4,38706.8,3705.0,88.1,98.7,1279.0,2836.0,53.2
2025-12-24,V001,Cargo 3.5t,Casablanca,107.2,38813.9,3812.2,89.2,97.1,1179.0,3154.0,50.7
2025-12-25,V001,Cargo 3.5t,Casablanca,58.5,38872.4,3870.7,86.5,101.4,984.0,3724.0,45.8
2025-12-26,V001,Cargo 3.5t,Casablanca,0.0,38872.4,3870.7,92.1,97.3,750.0,3475.0,40.0
2025-12-27,V001,Cargo 3.5t,Casablanca,89.6,38962.0,3960.3,85.2,92.1,1108.0,3147.0,49.0
2025-12-28,V001,Cargo 3.5t,Casablanca,0.0,38962.0,3960.3,92.9,99.2,750.0,2477.0,40.0
2025-12-29,V001,Cargo 3.5t,Casablanca,132.0,39093.9,4092.2,88.2,102.4,1278.0,3255.0,53.2
2025-12-30,V001,Cargo 3.5t,Casablanca,0.0,39093.9,4092.2,91.5,105.3,750.0,3004.0,40.0
