date,vehicle_id,vehicle_type,driver_profile,siege,km_today,speed_avg,speed_max,hard_brake_n,hard_accel_n,sharp_corner_n,over_rev_n
2025-11-18,V001,Cargo 3.5t,neutre,Casablanca,0.0,70.4,89.9,0,0,0,0
2025-11-19,V001,Cargo 3.5t,neutre,Casablanca,10.4,56.3,90.3,7,6,3,7
2025-11-20,V001,Cargo 3.5t,neutre,Casablanca,120.2,68.7,107.0,65,65,102,69
2025-11-21,V001,Cargo 3.5t,neutre,Casablanca,60.6,60.6,94.2,38,35,75,43
2025-11-22,V001,Cargo 3.5t,neutre,Casablanca,97.5,71.3,91.0,52,57,86,49
2025-11-23,V001,Cargo 3.5t,neutre,Casablanca,61.6,68.6,106.7,42,41,51,45
2025-11-24,V001,Cargo 3.5t,neutre,Casablanca,0.0,62.8,92.5,0,0,0,0
2025-11-25,V001,Cargo 3.5t,neutre,Casablanca,215.6,70.6,92.6,127,130,195,137
2025-11-26,V001,Cargo 3.5t,neutre,Casablanca,211.9,68.0,105.7,127,126,176,119
2025-11-27,V001,Cargo 3.5t,neutre,Casablanca,291.3,64.0,106.8,185,159,250,159
2025-11-28,V001,Cargo 3.5t,neutre,Casablanca,172.3,64.3,91.8,103,101,150,104
2025-11-29,V001,Cargo 3.5t,neutre,Casablanca,0.0,62.8,107.8,0,0,0,0
2025-11-30,V001,Cargo 3.5t,neutre,Casablanca,24.0,72.1,91.1,15,12,20,12
2025-12-01,V001,Cargo 3.5t,neutre,Casablanca,276.2,59.8,97.6,175,168,246,160
2025-12-02,V001,Cargo 3.5t,neutre,Casablanca,121.6,58.4,90.5,68,70,112,69
2025-12-03,V001,Cargo 3.5t,neutre,Casablanca,127.8,61.9,94.5,74,56,118,81
2025-12-04,V001,Cargo 3.5t,neutre,Casablanca,241.5,57.0,103.0,147,150,218,144
2025-12-05,V001,Cargo 3.5t,neutre,Casablanca,344.1,65.8,104.1,194,184,322,239
2025-12-06,V001,Cargo 3.5t,neutre,Casablanca,42.1,64.5,92.5,22,31,30,25
2025-12-07,V001,Cargo 3.5t,neutre,Casablanca,31.8,61.4,107.0,18,22,26,15
2025-12-08,V001,Cargo 3.5t,neutre,Casablanca,151.2,66.1,95.4,85,92,139,86
2025-12-09,V001,Cargo 3.5t,neutre,Casablanca,204.3,68.7,99.6,103,131,167,135
2025-12-10,V001,Cargo 3.5t,neutre,Casablanca,114.0,64.2,104.8,67,64,117,91
